LogP_Difference,Molecular_Weight_Ratio,PSA_Difference,HBond_Mismatch,Temp_Stability_Celsius,Is_Incompatible
1.501457388987572,2.941164922633853,28.621423716946065,4.688884287185081,79.09425494809474,1
3.295359988236723,1.4844963108413307,82.92626939771523,6.261885682881535,56.48373711830667,1
4.287575536200374,1.4671406227042036,37.98680445603762,5.9692040306143035,50.04676945643609,1
3.9611842603063874,2.0843460781433234,143.3432069672034,0.40481109697443785,42.933156057373466,1
1.679603381675657,4.9940853854967076,4.294679075347924,7.140091352753212,73.92036533381827,1
5.729191683979165,0.3693349035151281,29.959242016685483,1.8162546742581496,34.6378088851138,0
4.4273815001746115,2.9348549091973046,36.34659095811716,4.42713952183811,37.146134013194114,0
3.3261243150684043,0.5046035743728582,62.11017386517246,5.154305252222231,27.344648401194014,1
3.6703244774061137,0.857152066953543,34.90953628050803,1.349025687080763,65.54714573505561,0
2.5176003745667392,2.253858414687204,73.70236354031779,7.8098500536077955,55.7329568243512,1
1.4863859370069448,2.6012546435975628,130.86982848878085,3.905247648698472,56.543970155269896,0
2.1358360719075695,1.3680828009861679,106.80951321137562,0.4611415647791475,33.10822586116782,0
4.547076662786215,1.6506399412846395,86.99429708026666,7.498096358222723,59.07010334762503,1
0.08636093177853521,0.526138399254072,13.350476697401948,4.690142745546145,65.92750683481184,1
0.6964358430414974,1.5857769408368279,104.09881625839134,5.593545583851011,41.47331184354135,1
0.2760158521305165,4.836136352964666,24.962142646640977,4.201406319473793,68.08082863770274,1
0.24437281391382082,4.729066170195161,117.9551078942547,6.67790363821574,40.92743531192126,1
5.132763504066043,1.7409036216712268,37.508513776522975,0.26506769754568715,65.48830769055726,0
4.221947156280142,2.897184287765932,62.557309248135134,2.147026922217182,22.023806447463137,1
2.845042974523951,4.557017416443627,52.570530347689186,3.7571868512215376,53.06987608841916,1
0.5870049639060089,0.1303007309403937,128.82208720122853,0.6128289305096803,78.1715936383932,1
2.9496952507009944,4.0723494946542,18.98166880701122,5.647253354613266,78.87467604094344,1
2.8408306246833943,4.747010808665703,84.8467323577183,3.149307312445126,36.90515470050444,1
1.039211219460091,0.5474960982344297,21.309241416459336,2.1813439221451523,46.48394546482133,0
2.6031098954278384,0.8910936615613131,105.719375419828,0.02703077446729818,23.77867447919798,1
2.3910284063842404,4.807656883579641,135.76171916917218,5.75864249399963,72.40047845627598,1
3.6951005883132986,2.733946703837697,65.19114808008801,6.670474470982894,54.114329188412846,1
3.810561905205863,0.16956350891144614,73.21383903974638,3.1603242854519875,43.10604073643103,1
0.2718240586322671,1.362396793941293,139.11342547241435,4.513743816266924,26.766233509349185,1
2.2476756877588273,2.3047240039174124,78.14870829740357,1.8214930074367874,76.80603712981335,0
3.7551594942854183,3.4952536640213623,73.13976570743414,4.977581170241065,51.81314286925962,1
3.0188175514805264,3.6924858528703184,86.74936540564562,0.09709966652160418,36.97567574497423,1
5.138939047129933,4.977565413334735,103.38446045444279,3.9091511767900675,41.01290780789057,1
3.95216178971367,1.5088048769804194,16.032506263054707,5.153643854725538,36.24183085532886,1
0.9776065624885781,2.737278499155529,123.1665791612274,7.345534185837872,56.10858853141884,1
0.42341248440257906,2.713285384512065,65.3257541179889,3.050686536978274,75.7978145468306,0
3.8545156692378937,2.087661771291464,10.85227648462283,6.121521623848238,71.40162819959386,1
0.15906786324973088,0.928893279827859,117.92740037973196,4.781496239548006,47.62285252555865,1
3.51465348764078,4.889537159600828,56.542495752940816,7.4160969034006445,69.58996173806048,1
5.641381448549746,4.281254214666272,15.05512426425809,3.187021405275445,45.386328876579796,1
3.4528450672552737,2.5418318386417624,95.06685593148758,2.552762718983904,35.13842844551828,0
2.3290195572391315,3.0559025711517465,132.01970301504625,7.09713598955315,79.00490691598567,1
3.859729310654119,1.2135791624423455,133.16302641209796,0.39395521126631294,38.23325407824931,1
2.7495173429490998,2.76455664491956,143.64952122134596,1.0910831434694144,39.423453859214504,0
3.2737007358956096,3.505353652295232,130.1558189650032,0.6592354766723556,79.38157206719134,1
5.648788852659151,2.6243184390942855,0.32113790182128343,6.744879652611221,28.035649589939293,1
2.3166158268046457,4.952397335866213,57.03617496200854,0.08485938696255513,65.63203928058171,1
5.767143382943486,3.0955741156138585,122.78138698582546,6.893257243976385,76.14876550896359,0
5.432103851736382,1.9177711917016285,54.93795089977113,3.6101423629701346,50.70769965652512,0
1.1747468087357786,3.883544935317607,90.23227595695592,0.03220223083176599,20.151305702169203,1
0.41616780525099273,0.9352663067500461,90.9475421061798,3.213161417696335,42.50353664678637,0
0.6046680082645599,1.9841274871607062,54.753795605823456,1.4944067283602847,26.694139543089626,1
0.10933095390929837,1.8000988568501708,135.67108909219314,4.995203899777304,44.97125965602174,1
0.5666577645355704,2.2158547660281087,75.48425180791764,5.434870319373172,67.40160569853708,1
4.098040640498141,3.9307211470507593,69.71763089062512,3.9002205632399987,46.32269293302803,1
0.4271318907613739,2.472447857600697,149.6270618492844,0.32415620351735974,45.91550728075535,0
1.9138537817625678,3.9906708063032177,74.0250546108925,5.249030434937615,53.4073686151308,0
5.069251865816727,2.924795625385343,26.759737789287158,6.73631026884417,54.901435084860815,1
0.1396316144149552,1.7761402298220215,76.96041342951571,5.762594218611212,71.37777852793829,1
4.886810895533615,4.068895844049015,122.1025103279895,6.6396633516425485,38.501326353737085,1
1.6911286486403996,1.267619385710149,116.52904903474221,1.6040761884070998,69.30027586208095,0
0.7089889657299375,1.1994766010189981,118.28726476627065,7.111103517251861,53.95602492152284,1
4.180422992184904,2.5720643278686954,106.20356759968676,2.5775476051837023,38.031772983028816,1
3.773657080679304,1.3781613052142359,38.132674360003236,0.10723851401592821,37.70756264036463,0
5.264832081162318,0.14452647126096,129.3126128760347,6.747133170632566,41.66825102634347,1
4.410426262823314,3.276657883764128,134.01651980643976,7.534570151717814,57.36159455719853,1
4.820885582309091,2.6043597252147506,29.122904492782357,5.24446557933879,33.84870388159695,1
1.692207435427839,2.2830372910164902,19.568345482709088,1.8514930437073973,75.22001370033604,0
1.064637262678337,4.838145721629745,146.3407452883668,2.013955714260243,54.49475505067402,1
4.50368850984515,2.8988760014182775,130.24859454755517,3.732742987484956,75.2009466197604,1
4.841008435603584,4.330814731167984,133.985422081492,7.182648636811356,22.784261514749282,1
5.94303085200404,0.7833061574052849,132.95645769365927,1.196781249180467,40.5566822276884,1
2.475706061468559,2.889111669334196,81.25302360505925,6.607789356667896,21.368459641257385,1
2.232108514756699,4.353100170981424,96.96026049986996,2.330422469641203,36.33510890587819,1
4.658477764451981,2.9572182106715004,81.80442782004624,6.468689355432783,71.72038833611529,0
2.044821241518107,3.6182694728223077,7.68095237854936,7.362169580812309,22.19658295053205,1
5.584543953621388,1.9230134822798164,111.8254628029159,3.4199509759545617,46.16882599494469,1
5.150476511058071,0.5530026334816264,75.79980500038204,2.9204052328442467,27.054024228393665,1
2.57396416425011,2.3437114461226503,97.15636121853447,6.417770551770414,45.010439555622064,1
4.505226406748984,2.032949015110402,75.39597074633029,4.235863059035152,70.33109505586265,0
4.527257244508094,4.348594893656842,73.77169834836839,5.475592387705577,57.38426200415115,1
0.6187432130155957,1.295576981527114,25.76836642166502,4.982633895689436,64.2053807198854,1
5.4153174400774,4.836997714922029,41.80705727117234,1.2231107651583706,40.94624692697486,1
3.031514234687143,4.794876787042031,23.827903791593368,6.758322882316493,76.66386170060849,1
4.9587447966464495,1.3133950510500498,29.349944343801365,1.5662008913050895,62.555725626770005,0
1.9202976061836705,1.8054545818388705,145.94660706304575,7.458257152566246,45.307929157071854,1
5.373139370977203,4.488223130282036,22.967016865829766,2.0045703313771828,45.5878880136233,1
2.335210072404979,4.836448882390926,40.39056364578115,5.871047786189935,75.12105067659786,1
0.06502590888179016,2.272851603896616,88.58844866078775,2.2772431479487363,54.58428160612351,0
5.4322918585155815,1.6728855236403994,91.52678643549628,2.542283268694911,62.382752594182506,1
0.5477200607168013,2.677860664932556,23.09611946157436,2.4800148222584424,45.022113470790245,0
1.9158818255424892,3.470069111192101,119.05761386778185,5.983138032208666,33.42156588588285,1
5.700371802304829,1.4400251253374012,117.78043018692375,4.454520943755145,63.41355751966512,1
5.703642881625337,3.708718555633457,35.59765563058367,7.063619646779977,56.46942632848327,1
3.4406273287397164,0.3531210498617411,43.299945401319064,2.458981753632359,50.08057282548676,0
3.7910232730187956,0.3415430145456406,140.69817981892456,5.535940176453955,57.44125639966783,1
2.690673131869919,1.9928097552131718,123.85071689692171,6.023588797304885,32.49713516385402,1
1.7592646301883872,1.832018641097531,104.66955495937857,1.2118569042396654,67.63632239191737,0
1.9719872722194958,1.6466027552990463,12.33498322659008,3.2047148585584893,76.88976830121834,0
4.03511073646223,2.5059968370776593,62.73961213538636,3.862539954803289,73.46618865006216,1
4.51424717662608,1.6715945533266992,83.89528081152406,2.8454991191549945,39.28614471842103,1
4.749474262355092,1.0420638004936504,28.111693197566538,2.576900767753105,44.360346396924555,0
4.737708856767323,1.6164007905341446,67.23398731623368,5.491359151981135,68.50413798785367,1
0.5472366182921422,4.877030936770152,90.15388162330349,1.7269311812759085,55.707027849476226,1
2.966521828215489,2.1144557432747586,49.106502017309886,5.67512596200903,52.87486662059895,1
0.3453525600998657,2.2790926066058455,117.14172284257307,7.480353571125844,75.59851805200671,1
3.2971732939424134,2.9250704507605865,126.06743724582081,4.521580169422009,52.16149765862305,1
2.649183008240262,4.91836976522971,48.541420415110615,4.8914738939157925,50.89632077523859,1
5.326225096549798,1.283846254535239,125.79857317386858,0.5514616169927127,22.521115475981578,1
2.1054900753124723,3.438282341608926,15.536484915452252,6.915815228942626,24.16501751540826,1
0.7024020985656352,3.6083249983544485,125.65936479339845,2.283582297598924,20.44521847283901,1
0.8579500923170151,3.075889642286023,22.91256475014249,4.920409324228519,74.79465354701802,1
4.569063790304833,0.534033864219556,12.439072876458907,7.8328973579584185,44.503199601062036,1
3.7093083798975663,3.416674151555125,96.26631066615168,4.764020804582462,48.11368256800475,1
0.6067360567367415,0.4140640840772599,70.79060486329415,5.797675899715021,70.72321685554772,1
0.5046408366899846,3.0210989827944954,136.18359006192492,3.562556945790015,56.55477862254668,1
4.20581478875472,3.723947768386539,54.47837941362738,0.4829267481204589,56.570095783434866,1
0.43657803818516117,1.1337524640377572,43.072839515644304,6.380794795918308,37.79206576128875,1
4.931160355742137,4.223947836959593,75.11023592162975,0.27999073011188536,70.03450243547115,1
4.237453362938977,0.2487336471117209,68.3919278652992,5.605262631102833,29.94979856236963,1
0.4880926838513986,4.2346830319257,51.66420693257824,0.18337258519709554,23.188975530376872,1
0.5090262845111515,2.355612348149549,104.06119480474929,6.898441892613365,31.496201451111936,1
5.919837471007053,1.1661809056650583,113.93427508708625,1.2610882866638446,36.06423312647388,1
2.245624774536722,0.7555129104704432,127.94759535452049,4.114171963540409,36.938663471252404,0
2.2238528824013457,4.771205121153625,145.92849070655143,4.777205635865179,60.23081591712605,1
4.876797403545016,0.45606137914766787,39.99842881987567,3.6603632589872968,33.069475239718614,1
5.683491464303152,1.0755577576860358,107.41402237349423,2.726107914791098,60.59949826969907,1
5.916006382937225,1.8043295024219255,59.13873532436178,3.7425143694477736,25.467930394027984,1
4.52026911155365,3.1391507599094908,101.56229579266622,2.4913260310492698,28.83214766587454,1
2.2575575131854944,2.7695253178528825,71.39725355238305,3.5049787766469054,50.5292869094597,0
0.5010043001920126,0.7156531128203385,149.06596541518974,2.871303927984245,75.31374815459856,1
4.662881495564621,1.5196671203172518,109.33532036861249,4.529638588057162,71.57405532866684,1
3.3504254984148303,1.2698836783215182,142.87369506514867,1.9033932979598678,78.1252065465682,0
2.5453320554818575,1.1463599870026728,125.24543242217786,7.9092524393121,59.02874391669025,1
5.438126310568416,2.1146072487519367,135.43515167450565,4.0069596270573244,60.54889198496552,1
0.667184893836908,3.549754117699119,122.16287958220124,1.553296619316077,57.501379935889524,1
2.955750625745155,1.1655193678644562,68.87386955638671,3.8165339965381797,57.369135371491836,0
0.06812186860451441,1.8967265105446092,37.768268002032656,6.931321036198594,28.82722070405508,1
2.811963851964758,2.015495391521695,55.54802631757833,0.17445434499516477,52.62433736983572,0
0.3378196540910241,4.88463699423351,3.0354348959925668,5.43643295285831,43.164076007103546,1
0.7129074976084315,4.777865148707438,78.59897511970007,4.383742374351424,46.5522329466376,1
0.7051574806626293,4.020674155485172,75.7586700405613,1.3564639549610842,51.41603438355424,1
3.8952618126963814,1.2841287120140075,78.78756972457323,6.539811514439365,27.7037703081351,1
4.476269275592539,0.4333828390491815,146.10468374580958,2.9510769789920452,41.56926403112719,1
3.500212590582958,1.6528302748310615,136.7181005182259,2.3504162305240595,23.806973652596216,1
5.773035290847251,1.4072932922257713,24.2569167495162,6.625001534855208,78.78008782534394,1
2.249223477142224,2.57903642071733,55.33237823338338,5.108200369533317,27.111681729207568,1
1.7142725176911644,3.9108667593321864,63.59342691948929,7.1860726693985955,35.51148431269727,1
5.211594769136761,4.305782400506404,54.07993767774716,5.039069629369595,73.47757560220384,1
1.3415750311167158,4.239834018511492,119.77439454058695,5.926541263456922,48.96260277434851,1
5.779335236643668,1.8624102499930322,78.60565048013804,6.691567170076903,28.138232091237818,1
0.07292684813889805,3.4674482829573465,85.81497254574376,0.4379170872794953,43.053832282360936,1
5.819272960245835,1.6328875678686783,127.95203384818883,6.208391670955042,26.95207965148315,1
0.2589594717034567,0.3984371618523953,120.88922301230379,4.909651854796614,32.012959825070105,1
5.346858682188427,3.5376698014544177,19.831728423044954,0.5560623721215459,23.121790816990703,1
3.166206654517799,0.14815500759196046,107.08718761254514,4.068623374949721,46.293649672945996,1
5.957788776715802,2.104994678546594,65.31541933530534,0.659664623871631,68.39816730351558,1
0.44277938841239317,1.7139584195801714,44.19733545937507,5.887577613785779,55.15815072199373,1
3.3231257064079247,3.4975499387423774,7.502823135327952,4.372013711183064,56.38071832907671,1
